"G_ID","LAT","LON","SITE_CODE","SITE_NAME","STATUS","type","count","Elevation","URL"
"995","46.970500000000001","-122.62761999999999","05b","Yelm Creek @ Harry Peterson Farm","Active","Flow","1496","117.00","http://www.thurstoncountywa.gov/sw/Pages/monitoring-sites-gauge-detail.aspx?SiteCode=05b"
"965","46.985190000000003","-122.73493999999999","10a","Eaton Creek @ Yelm Hwy","Active","Flow","3800","166.00","http://www.thurstoncountywa.gov/sw/Pages/monitoring-sites-gauge-detail.aspx?SiteCode=10a"
"1101","46.949210000000001","-122.8442","14a","Spurgeon Creek @ Rich Road bridge","Active","Flow","597","","http://www.thurstoncountywa.gov/sw/Pages/monitoring-sites-gauge-detail.aspx?SiteCode=14a"
"970","47.071770000000001","-122.81722000000001","18a","Woodland Creek @ Pleasant Glade Road bridge","Active","Flow","4126","27.00","http://www.thurstoncountywa.gov/sw/Pages/monitoring-sites-gauge-detail.aspx?SiteCode=18a"
"974","47.083300000000001","-122.86033","20a","Woodard Creek @ 36th Ave. NE","Active","Flow","3875","117.00","http://www.thurstoncountywa.gov/sw/Pages/monitoring-sites-gauge-detail.aspx?SiteCode=20a"
"981","47.083370000000002","-122.95046000000001","32b","Green Cove Creek @ Butler Cove Fire Station","Active","Flow","2736","105.00","http://www.thurstoncountywa.gov/sw/Pages/monitoring-sites-gauge-detail.aspx?SiteCode=32b"
"985","47.009810000000002","-122.96496","44a","Black Lake Ditch @ Belmore Road SW","Active","Flow","3931","125.00","http://www.thurstoncountywa.gov/sw/Pages/monitoring-sites-gauge-detail.aspx?SiteCode=44a"
"986","46.928350000000002","-123.00811","45a","Black River @ 110th Ave. SW","Active","Flow","3340","122.00","http://www.thurstoncountywa.gov/sw/Pages/monitoring-sites-gauge-detail.aspx?SiteCode=45a"
"1055","46.940240000000003","-122.98754","52a","Salmon Creek @ Littlerock Rd.","Active","Flow","1716","162.00","http://www.thurstoncountywa.gov/sw/Pages/monitoring-sites-gauge-detail.aspx?SiteCode=52a"
"1113","46.91872","-122.93986","53a","Scott Lake Culvert @ Scott Lake Ditch","Active","Flow","250","","http://www.thurstoncountywa.gov/sw/Pages/monitoring-sites-gauge-detail.aspx?SiteCode=53a"
